,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA 
2019-11-07,28.8,24.008333,20.8,77.833333,59
2019-11-08,33.2,25.704167,20.8,71.708333,46
2019-11-09,33.4,26.745833,21.5,65.791667,42
2019-11-10,28.9,24.016667,19.7,80.583333,55
2019-11-11,33,26.083333,20.5,69.583333,38
2019-11-12,33.4,26.645833,20.3,58625,33
2019-11-13,30.2,25.383333,21.4,63.583333,49
2019-11-14,26.9,23.6125,21.9,83.458333,66
2019-11-15,31.2,24.308333,18.9,67.166667,28
2019-11-16,32.2,24425,16.5,54.458333,28
2019-11-17,34.2,25.933333,18.7,49.833333,26
2019-11-18,34.6,26.916667,19.4,48.75,23
2019-11-19,35.1,27.245833,19.7,46.208333,20
2019-11-20,35.6,27.633333,19.9,48625,24
2019-11-21,35.5,27.929167,21.3,46375,22
2019-11-22,36,27.829167,21.2,50.25,25
2019-11-23,34.7,28.416667,21.9,56.458333,33
2019-11-24,32.3,,22.9,56.2,39
2019-11-25,33.2,25.65,19.1,57.708333,36
2019-11-26,30.7,25.354167,22.7,72375,51
2019-11-27,25.5,22.354167,20.3,92.458333,79
2019-11-28,30.3,24.379167,19.8,81.958333,55
2019-11-29,31.1,,19.6,71.52381,48
2019-11-30,34.1,26.579167,21,69875,39
2019-12-01,31.2,,20.1,66.578947,46
2019-12-02,32.9,,20.2,63.842105,39
2019-12-03,28.9,,21.7,72.529412,61
2019-12-04,26.1,,20.9,87.666667,79
2019-12-05,26.8,,20.4,81.533333,69
2019-12-06,27.6,20.879167,14.9,69.5,27
2019-12-07,30.2,22.245833,14.2,63.291667,30
2019-12-08,25.9,22.0625,19.7,73375,56
2019-12-09,24.4,21.054167,17.9,88.291667,76
2019-12-10,30.1,24.5375,21.2,83.458333,62
2019-12-11,28.6,23.4375,22.1,83625,48
2019-12-12,28.8,22.491667,19.5,87.5,67
2019-12-13,31.9,24.254167,17.5,79.833333,53
2019-12-14,28.9,24.233333,21.9,84.583333,65
2019-12-15,30.9,24.2375,20.3,82.708333,62
2019-12-16,23.9,20.3875,19,94125,85
2019-12-17,23.5,20.558333,19.1,92.666667,81
2019-12-18,29.7,23.004167,17.8,83375,57
2019-12-19,28.3,23.041667,19.8,84.583333,69
2019-12-20,31.2,23.579167,20.1,86.041667,62
2019-12-21,26.6,21.545833,18.6,86.458333,68
2019-12-22,27.4,21.9125,18.8,79625,47
2019-12-23,28.6,21.729167,14.9,69.916667,42
2019-12-24,31,22.454167,12.6,71.166667,48
2019-12-25,33.3,25.604167,19.3,74.833333,46
2019-12-26,33.9,26.383333,19.5,71.916667,42
2019-12-27,33.9,26.6125,19.6,70.25,42
2019-12-28,32.2,26.2375,21.7,75.333333,56
2019-12-29,34.1,26.183333,19.5,73.25,40
2019-12-30,34.6,26.641667,19.3,70.458333,41
2019-12-31,35,26.970833,21.1,72.666667,39
2020-01-01,31.7,25.4125,21.4,82.708333,57
2020-01-02,29.9,24.554167,22.1,87.333333,68
2020-01-03,28.4,24.354167,21.4,81.833333,67
2020-01-04,30,23.766667,19.6,78.833333,54
2020-01-05,31.5,24.891667,19.6,74.916667,46
2020-01-06,33.4,25.770833,20.6,76.791667,49
2020-01-07,28.8,23.420833,20.4,84625,60
2020-01-08,31,,20.1,79.894737,58
2020-01-09,,,,75.214286,52
2020-01-10,33.1,27.0625,23.1,82.208333,54
2020-01-11,32.6,26.066667,23.1,85.333333,60
2020-01-12,32.8,25.845833,21.9,84.666667,61
2020-01-13,30.9,25.8,22.9,84.791667,65
2020-01-14,31.3,25525,23,84.208333,58
2020-01-15,33.7,26.841667,22.9,81.208333,55
2020-01-16,33.2,26.054167,23.6,85.166667,58
2020-01-17,30.8,25.033333,19.7,83,62
2020-01-18,30.8,25.104167,20.2,78.25,52
2020-01-19,31.9,25.5375,19.8,75.458333,50
2020-01-20,31.8,26.295455,20.7,73.272727,44
2020-01-21,31,,20,73.947368,52
2020-01-22,26.6,,21.2,79.166667,68
2020-01-23,23.5,,19.7,86,81
2020-01-24,,,,65.928571,52
2020-01-25,32.3,24.183333,18.2,72.25,36
2020-01-26,34.4,25.595652,17.5,67.217391,30
2020-01-27,34.8,,21.2,53.6875,30
2020-01-28,35.8,,20.3,60.75,31
2020-01-29,32,,22.3,81.85,54
2020-01-30,,,,82.857143,52
2020-01-31,31.3,,19.3,75.263158,49
2020-02-01,29.9,24.079167,20.8,84.208333,60
2020-02-02,29.9,,22.9,86.809524,64
2020-02-03,31.2,,18,70.466667,47
2020-02-04,30.2,,20.3,71.789474,54
2020-02-05,31.9,25.1,20.3,78375,53
2020-02-06,34.3,26075,20.4,74.041667,43
2020-02-07,34,25.3125,21.3,74.333333,42
2020-02-08,33,25.941667,21.1,74875,42
2020-02-09,34.8,26.341667,21.7,74.083333,39
2020-02-10,32.8,25.6375,21.4,80.166667,43
2020-02-11,30.9,25.408333,21.6,74.666667,50
2020-02-12,31.2,25.104167,20.4,67.458333,43
2020-02-13,33.5,25.7625,20.6,59.916667,32
2020-02-14,31.6,24725,17.7,63625,38
2020-02-15,33,27.179167,21.6,59.791667,37
2020-02-16,35.2,27.266667,24.2,61.333333,34
2020-02-17,37.1,28.683333,23.5,60.583333,34
2020-02-18,36.4,28.7875,23.9,64.458333,35
2020-02-19,36.6,27.6125,21.6,70.708333,33
2020-02-20,36.7,28.354167,23.5,66.083333,36
2020-02-21,35.5,26.983333,20.4,52.416667,28
2020-02-22,31.2,22.8,15.3,43.541667,18
2020-02-23,31.2,23.445833,16.2,55.5,35
2020-02-24,33.2,26.041667,21.3,63.458333,41
2020-02-25,34.5,27.304167,24,71.708333,40
2020-02-26,29.8,24.3375,21.6,76.666667,46
2020-02-27,31.6,23.5,16.1,58.75,28
2020-02-28,32.7,24.220833,16.4,52.333333,30
2020-02-29,33.8,25925,19.4,54.208333,29
2020-03-01,34.3,26.329167,20,45.541667,20
2020-03-02,32.4,23.4375,18,61,31
2020-03-03,32.5,22.745833,16.7,66.958333,28
2020-03-04,33.5,24.670833,18,58.708333,16
2020-03-05,34.6,26.108333,17.2,48.916667,15
2020-03-06,34.3,25.8375,19.1,49875,23
2020-03-07,34.5,25.629167,19.5,53.333333,25
2020-03-08,33.1,24.833333,18.4,58.25,32
2020-03-09,35.6,26.595833,19.1,53125,21
2020-03-10,35.7,26.795833,19.3,45625,18
2020-03-11,36.6,27.145833,18.8,38375,24
2020-03-12,36.9,28.4125,21.9,49.5,30
2020-03-13,37.5,28.6,23.1,55625,25
2020-03-14,37.8,28.354167,20.8,48.75,19
2020-03-15,37.3,28.595833,22.3,39.541667,22
2020-03-16,36.8,28.454167,21.5,49.666667,28
2020-03-17,35.5,28025,21.8,59.708333,32
2020-03-18,32.2,25.158333,23.6,75875,47
2020-03-19,30.5,,20.5,84.952381,60
2020-03-20,31.1,23.991667,20.8,72.208333,35
2020-03-21,32,22.666667,14.2,57.291667,25
2020-03-22,33.2,24575,17,58.5,31
2020-03-23,32.4,25.279167,19.3,53.083333,24
2020-03-24,31.5,23.766667,18.3,50.833333,25
2020-03-25,32.7,24.304167,18.6,51.208333,26
2020-03-26,32.3,24.208333,17.6,50.5,24
2020-03-27,33.3,24.133333,16.6,49.916667,25
2020-03-28,33.1,25625,21,55625,36
2020-03-29,30.8,25.033333,21.3,78.5,54
2020-03-30,32.6,25.616667,20.3,73125,42
2020-03-31,33.7,26275,20.8,69.458333,38
2020-04-01,34.5,26.833333,20.7,65.5,30
2020-04-02,33.7,26.129167,21.1,66.666667,35
2020-04-03,26.1,20.85,15.2,62,25
2020-04-04,29.1,19.629167,10.7,57,24
2020-04-05,32.9,23.383333,15.5,52,26
2020-04-06,31.5,23.05,22.1,72875,47
2020-04-07,27.1,21.570833,19,76.666667,38
2020-04-08,27.2,19.416667,12.2,61.083333,30
2020-04-09,27.5,18.833333,11.8,56.708333,32
2020-04-10,27.4,18.6125,10.5,58.583333,25
2020-04-11,27.7,18.658333,9.4,58625,23
2020-04-12,29.5,20.1375,10.5,57625,27
2020-04-13,30.2,22.491667,16.6,64.708333,42
2020-04-14,24.7,19.083333,17.9,80375,46
2020-04-15,22.3,14975,6.9,63375,32
2020-04-16,25.3,16175,8,57125,27
2020-04-17,27.1,17.829167,9,58.833333,27
2020-04-18,27.2,19.829167,13.8,60.583333,40
2020-04-19,27.9,20.2,13.2,65.083333,37
2020-04-20,29.1,20.995833,14.7,65,36
2020-04-21,29.9,21.4875,14.8,62.25,31
2020-04-22,30.3,21.929167,15.7,57.791667,26
2020-04-23,29.7,21.591667,15,59.25,27
2020-04-24,29.4,20.516667,13.6,60.291667,30
2020-04-25,32.5,24.108333,17.7,59.666667,41
2020-04-26,32.4,25.041667,20.8,66,34
2020-04-27,30.5,23.35,18.1,51.083333,25
2020-04-28,30.5,22.791667,17.6,60.916667,34
2020-04-29,30.2,23.283333,18.6,59.416667,35
2020-04-30,31.6,23.866667,16.9,61,34
2020-05-01,30.9,23.420833,17,66,34
2020-05-02,28.3,21.941667,18,65625,28
2020-05-03,28.9,19225,11.4,50.791667,21
2020-05-04,28.5,20.491667,14.4,60.583333,41
2020-05-05,24.7,20.533333,17.5,66.5,49
2020-05-06,20.9,17.454167,17,74.208333,52
2020-05-07,20.3,11.641667,3.4,66875,30
2020-05-08,24.1,13.729167,5.3,62.041667,26
2020-05-09,26.8,16.654167,9,54375,30
2020-05-10,29.8,20.770833,13.5,57.5,30
2020-05-11,31.3,22.6625,15.1,54625,34
2020-05-12,23.3,20.25,18.4,77.208333,52
2020-05-13,22.3,19.95,18.2,92,83
2020-05-14,23.5,18.491667,16.6,80.791667,46
2020-05-15,23.9,15.104167,8.3,72.166667,32
2020-05-16,24.1,14525,6.1,68.208333,13
2020-05-17,27.1,16.891667,9.3,66.75,32
2020-05-18,28.3,19.0625,10.6,61875,29
2020-05-19,28.7,19.570833,11.5,60.458333,33
2020-05-20,29.5,21.820833,16.4,61.25,39
2020-05-21,30.5,23.308333,18.3,60.791667,36
2020-05-22,24.6,20.079167,18.9,87.833333,65
2020-05-23,15.6,11475,9.3,91.666667,78
2020-05-24,17.9,12.720833,10,82.208333,52
2020-05-25,19.5,11.491667,5.4,78.291667,34
2020-05-26,20.1,13.0625,7.1,77.166667,46
2020-05-27,25.1,14.304167,5.8,70.833333,28
2020-05-28,25,15.933333,9.2,65.666667,30
2020-05-29,24.2,15.966667,10.2,62.75,37
2020-05-30,25.9,17.366667,11.3,63.75,38
2020-05-31,26.9,19.3375,13.3,64625,39
2020-06-01,21,16.245833,15.8,92.291667,66
2020-06-02,19,13.95,11.3,88.083333,68
2020-06-03,19,13.9,8.5,88.583333,78
2020-06-04,21,18.308333,11.2,91.458333,83
2020-06-05,23.6,17.6375,16.9,89.541667,71
2020-06-06,17.7,12.179167,8.9,87.541667,63
2020-06-07,22.1,14.0375,7.7,81375,51
2020-06-08,26.4,19.720833,11.6,78.833333,69
2020-06-09,29.4,23.720833,18.5,80.833333,62
2020-06-10,30.4,24.216667,20,78.541667,51
2020-06-11,30.6,24.204167,20.2,74.916667,49
2020-06-12,30.1,23.15,18.6,72.25,46
2020-06-13,23.7,19.9625,17.5,85.333333,70
2020-06-14,24.9,18.104167,12.4,83.25,65
2020-06-15,25.3,19.933333,15.6,79.75,56
2020-06-16,26.6,20.304167,16.5,74625,48
2020-06-17,26.8,21.241667,17.6,69,49
2020-06-18,27.5,21325,17.4,72.166667,52
2020-06-19,28.4,21.645833,16.1,71.458333,46
2020-06-20,28.8,21.5,16.1,70.541667,43
2020-06-21,29.7,21.25,15,63.458333,33
2020-06-22,28.9,20925,15.1,65.041667,35
2020-06-23,27.9,21.241667,16.3,60.208333,36
2020-06-24,28.9,20.883333,15.6,58375,35
2020-06-25,22,18.9625,16.9,77.041667,64
2020-06-26,17.8,12.7375,7,89.416667,66
2020-06-27,16.5,12.995833,9.7,94.583333,85
2020-06-28,21.1,15.191667,9.7,89.041667,69
2020-06-29,21.9,17.216667,13.6,76.833333,64
2020-06-30,26.4,18.795833,15,80.208333,55
2020-07-01,15.7,11.1125,8.8,80.708333,63
2020-07-02,16.3,10.516667,5.6,77.416667,53
2020-07-03,20.5,10.416667,3.2,75.041667,34
2020-07-04,23.8,14.016667,6.5,69.208333,45
2020-07-05,23.9,18.9375,12,69.916667,55
2020-07-06,26.4,20.916667,17.4,81.833333,64
2020-07-07,27.6,21.154167,17.7,81875,49
2020-07-08,19.3,12.991667,10.4,93,88
2020-07-09,18.2,11.991667,6.9,78.791667,48
2020-07-10,23.5,14.108333,6.8,73.958333,48
2020-07-11,28.5,21.1625,12.2,68.833333,45
2020-07-12,28.2,21.895833,17.3,72.416667,50
2020-07-13,28.9,21.766667,17.8,79.333333,50
2020-07-14,24.2,17.85,13.3,79.791667,37
2020-07-15,26,16.629167,8.7,71.708333,49
2020-07-16,23.8,18.670833,15.6,74.583333,56
2020-07-17,28.8,21.1625,16.5,67.958333,36
2020-07-18,28.9,21.5125,16.3,65.791667,34
2020-07-19,28.4,21025,15.9,61.166667,33
2020-07-20,28.3,19.920833,13,62.708333,33
2020-07-21,29.3,20.345833,13.8,59.291667,29
2020-07-22,29.5,21.141667,14.2,55.666667,27
2020-07-23,30.2,21.095833,14.3,55,26
2020-07-24,29.8,21.4625,15.1,53.708333,28
2020-07-25,23,12.770833,9.1,82.25,49
2020-07-26,21.4,13.491667,6,77.708333,51
2020-07-27,27.8,20375,10.9,71625,44
2020-07-28,24.1,17.6625,14.5,75.416667,55
2020-07-29,19.7,12.891667,9.5,80.958333,46
2020-07-30,23,13.7875,5.1,77375,49
2020-07-31,26.4,18.416667,13.1,65,38
2020-08-01,28.9,19.566667,13.7,63875,29
2020-08-02,28.9,19.658333,14,59.041667,21
2020-08-03,28.5,19.179167,12.6,55.958333,28
2020-08-04,28.3,19.095833,12,58.833333,25
2020-08-05,28.8,19.1625,11.4,57.833333,25
2020-08-06,29.9,20.258333,12.3,54.708333,23
2020-08-07,28.8,19575,12.8,55.583333,22
2020-08-08,30.2,20.420833,14.1,48.958333,19
2020-08-09,30.4,20875,14.5,46.833333,21
2020-08-10,31,21.283333,14,46.791667,19
2020-08-11,31.6,22.2375,15.1,45.25,22
2020-08-12,23.1,18.145833,15.6,75375,46
2020-08-13,19.3,16.666667,15.6,93.5,84
2020-08-14,29.2,20.158333,12.4,76625,45
2020-08-15,25.3,18.783333,16.6,87875,62
2020-08-16,21.7,18.7,16.9,92.208333,79
2020-08-17,21.1,19.3,18.3,95.291667,90
2020-08-18,20.5,19.020833,17.7,93.666667,89
2020-08-19,18.8,,15.1,94.388889,91
2020-08-20,,,,,74
2020-08-21,15.3,,,53.866667,29
2020-08-22,19.1,10.1375,2.6,64.041667,36
2020-08-23,23.5,14.65,8.1,67.583333,39
2020-08-24,26.5,18.841667,13.3,58.708333,40
2020-08-25,27.7,20.404167,13.9,57.166667,31
2020-08-26,29,21.141667,15.6,48.75,24
2020-08-27,31.7,22.916667,16.7,43,21
2020-08-28,32.9,23.641667,16.7,43.291667,21
2020-08-29,34.1,24.8875,18.1,43.458333,16
2020-08-30,35.5,25525,18.3,40.666667,15
2020-08-31,34.8,24.895833,16,48375,19
2020-09-01,32.8,24.929167,18.7,54.708333,30
2020-09-02,31.7,23925,17.7,58.791667,32
2020-09-03,29.2,21.179167,14.9,68.583333,42
2020-09-04,31.7,22.170833,14.6,61875,32
2020-09-05,36.4,26.658333,19.7,47.666667,18
2020-09-06,36.2,27.104167,20.3,40.75,16
2020-09-07,27.7,22.166667,18.2,72375,51
2020-09-08,27,20.304167,17,80.833333,55
2020-09-09,34.5,24.6875,17.5,62.083333,25
2020-09-10,36.8,27.504167,20.6,47625,22
2020-09-11,38.1,28.095833,19.1,44,15
2020-09-12,36.8,28.270833,21.7,33.458333,14
2020-09-13,36.9,27.520833,20,32.75,13
2020-09-14,32.1,24.9875,18.9,45.208333,30
2020-09-15,30.4,22.283333,15.9,69.083333,35
2020-09-16,33.5,25.120833,17.9,52.583333,27
2020-09-17,25.3,20.545833,20.8,76.333333,57
2020-09-18,28.7,20.05,13.3,77.083333,44
2020-09-19,33,23.120833,15.7,57.416667,13
2020-09-20,30.9,22.270833,14.7,53875,28
2020-09-21,28.6,21.841667,16.3,45.041667,31
2020-09-22,28.7,20.545833,14.4,69.541667,36
2020-09-23,31.4,,15,45.411765,23
2020-09-24,,,,,17
2020-09-25,,,,,
2020-09-26,,,,,
2020-09-27,,,,,
2020-09-28,,,,,
2020-09-29,,,,,
2020-09-30,,,,,
2020-10-01,,,,,
2020-10-02,,,,,
2020-10-03,,,,,
2020-10-04,,,,,
2020-10-05,,,,,
2020-10-06,,,,,
2020-10-07,,,,,
2020-10-08,,,,,
2020-10-09,,,,,43
2020-10-10,,,,,12
2020-10-11,,,,,16
2020-10-12,,,,,19
2020-10-13,,,,,33
2020-10-14,,,,,28
2020-10-15,,,,,61
2020-10-16,,,,,47
2020-10-17,,,,,30
2020-10-18,,,,,31
2020-10-19,,,,,25
2020-10-20,,,,43.642857,26
2020-10-21,36.3,27.943478,20.4,50.565217,23
2020-10-22,35.6,27.5125,21.3,44.416667,20
2020-10-23,35.9,27.833333,20.9,41.291667,21
2020-10-24,34.7,26.858333,21.6,58.458333,30
2020-10-25,36.8,27.920833,20.7,55.041667,24
2020-10-26,30,23.470833,20.8,72.583333,43
2020-10-27,29.1,22.383333,16.8,64.083333,26
2020-10-28,34.6,24.116667,13.6,44.708333,13
2020-10-29,28.5,21.870833,20.6,69.5,25
2020-10-30,29.5,21.483333,14.2,69.083333,44
2020-10-31,30.8,22.05,14.7,61125,34
2020-11-01,31.5,23.3625,16.6,50125,20
2020-11-02,30.9,21.945833,15.4,45.75,21
2020-11-03,31.7,23.6625,16.5,38.458333,18
2020-11-04,33.1,24.079167,16.6,36.541667,11
2020-11-05,33,23.495833,14.8,33.75,14
2020-11-06,34.8,25.070833,15.4,27.333333,13
2020-11-07,36.3,27.1375,18.4,33625,18
2020-11-08,36.7,28.4125,21,37.5,19
2020-11-09,28.5,23.408333,23.7,67375,36
2020-11-10,26.6,21.541667,18.2,83,62
2020-11-11,30.2,23.095833,19.3,79.416667,45
2020-11-12,34.2,24.779167,19.3,68,33
2020-11-13,34.5,24.954167,16.7,57,14
2020-11-14,36.9,28.0875,18.4,42.791667,23
2020-11-15,29.7,22.920833,22,74.416667,38
2020-11-16,32.7,23.983333,18.9,75.333333,40
2020-11-17,33.5,25.679167,18.3,57.791667,26
2020-11-18,26.2,19.633333,16.8,80.541667,44
2020-11-19,29.1,21.054167,14.6,70.416667,29
2020-11-20,31,23.066667,15.2,50.166667,21
2020-11-21,33.1,24575,15.6,41.541667,18
2020-11-22,34.3,25.6625,16.6,39.916667,15
2020-11-23,34.6,26.391667,18.8,43125,20
2020-11-24,35.2,26.745833,19,41.291667,16
2020-11-25,37.4,29275,22.1,43.75,25
2020-11-26,35.6,27.716667,22.3,48.916667,25
2020-11-27,36.6,27.683333,21.8,56.5,29
2020-11-28,37.7,28.629167,21.4,52.25,25
2020-11-29,37.7,27.9,23.1,57.041667,27
2020-11-30,28.2,22.879167,20.1,76.708333,57
2020-12-01,32.6,25.354167,20.1,73.416667,34
2020-12-02,34.1,27.1875,21.5,66.416667,42
2020-12-03,27.8,22.116667,19.4,85875,62
2020-12-04,23.8,21.15,19.8,92.333333,83
2020-12-05,24.1,,20.4,89.809524,82
2020-12-06,25.2,21.978261,20,86.130435,72
2020-12-07,30.5,23.879167,19.2,72.416667,32
2020-12-08,32.1,24.1625,16.2,56625,26
2020-12-09,33.4,25.104167,16,49.041667,20
2020-12-10,33.8,25.829167,17.2,53.291667,30
2020-12-11,33.1,26.6,20.9,60.791667,39
2020-12-12,33.2,26.7125,20.8,63,39
2020-12-13,34.5,26.733333,22.1,68.5,39
2020-12-14,26.7,22.479167,19.8,85.666667,66
2020-12-15,30.8,24.904167,20,77.041667,50
2020-12-16,26.5,22.120833,21.6,88.333333,68
2020-12-17,27,22.2875,18.9,89.333333,75
2020-12-18,31.4,25.079167,20.9,84.416667,55
2020-12-19,33.5,26.416667,18.3,77.833333,52
2020-12-20,29.6,25.379167,23,82.333333,66
2020-12-21,28.5,23.466667,20.9,86.458333,68
2020-12-22,31.3,23.766667,17.3,67.583333,44
2020-12-23,31.9,24.258333,18.1,73.083333,48
2020-12-24,31.6,25.658333,21,74375,52
2020-12-25,29.7,24.708333,20.3,68.916667,46
2020-12-26,31.1,24.466667,19.1,67.75,40
2020-12-27,32.8,24.791667,18.3,71.416667,39
2020-12-28,31.1,23.8375,21.2,80.666667,58
2020-12-29,28.6,23.0125,20.4,86.666667,71
2020-12-30,32.9,24.433333,19.4,81.416667,51
2020-12-31,26.9,23.908333,21.1,87375,68
2021-01-01,30.8,25.25,20.4,79.541667,51
2021-01-02,31.8,24.891667,18.9,73.583333,43
2021-01-03,30.9,24.820833,19.7,76.208333,59
2021-01-04,28.8,23.383333,19.6,78.083333,60
2021-01-05,25.4,22.204167,20.8,91.833333,84
2021-01-06,28.9,24.045833,20.9,85.041667,60
2021-01-07,27.3,23.179167,21.5,89.083333,69
2021-01-08,28.5,23.654167,19.8,86,63
2021-01-09,30.6,25.270833,21.4,82.791667,62
2021-01-10,32.9,24975,21.4,82.083333,56
2021-01-11,32.3,25.545833,19.7,81.5,57
2021-01-12,33.2,25.879167,23.3,82.708333,56
2021-01-13,32.1,24.820833,20.8,84.208333,58
2021-01-14,30.5,25.529167,22.4,79.208333,62
2021-01-15,29.7,24.441667,20.1,82.333333,65
2021-01-16,27.7,24025,22.4,89.541667,78
2021-01-17,24.8,23.258333,21.4,92375,86
2021-01-18,27.9,24.1,21.8,86.5,70
2021-01-19,28.4,23.5375,21.7,89.5,73
2021-01-20,27,23.079167,21.5,91.75,77
2021-01-21,24.1,22.341667,21,93.041667,87
2021-01-22,28.3,22975,20.3,89.25,71
2021-01-23,29.6,23.829167,19.4,84.333333,61
2021-01-24,29.7,24.05,19.9,85.041667,63
2021-01-25,25.7,22.516667,21,90875,78
2021-01-26,28.5,23375,20.4,87.083333,72
2021-01-27,28.1,23.404167,20.4,86125,71
2021-01-28,27.7,23.529167,21,88.333333,74
2021-01-29,28.9,23.254167,22.1,90.25,71
2021-01-30,27.2,22.691667,19.6,89875,78
2021-01-31,22.8,20.704167,19.5,93.25,88
2021-02-01,23.9,20.716667,18.8,93.208333,85
2021-02-02,26.9,22.370833,18.4,88125,77
2021-02-03,31.6,25.633333,22.2,83.916667,66
2021-02-04,25.4,23.104167,21.5,86.958333,66
2021-02-05,27.1,21.308333,16.9,78.041667,50
2021-02-06,27.5,20.4625,14.3,74.041667,46
2021-02-07,31.1,21.491667,13.4,73.291667,36
2021-02-08,29.6,22.7,15.2,66.291667,28
2021-02-09,28.8,22275,16.5,73.166667,45
2021-02-10,30.8,23.341667,17.6,74.083333,40
2021-02-11,29.1,21.8625,18.8,81.958333,53
2021-02-12,27.5,22.2625,18.5,82.25,57
2021-02-13,30.5,22.75,16.9,79,48
2021-02-14,31.5,22.933333,19.3,83.25,46
2021-02-15,31,23.070833,17.3,80.041667,49
2021-02-16,31.6,24.570833,18.9,74.541667,42
2021-02-17,30.6,23675,17,68.791667,38
2021-02-18,29.7,22.2625,14.7,62.666667,25
2021-02-19,31.6,22.266667,12.7,60.166667,26
2021-02-20,33.2,24.354167,17.5,58625,27
2021-02-21,34.2,25.5,18.4,61625,33
2021-02-22,34.7,26.7125,20.4,62.208333,33
2021-02-23,36,27.7625,21,61.333333,29
2021-02-24,36.2,26.441667,20.4,67.416667,36
2021-02-25,34.9,26.116667,20.2,69.833333,31
2021-02-26,33.8,25.6625,20,63625,34
2021-02-27,34.1,25.895833,18.7,59.791667,31
2021-02-28,33.5,25.616667,18.6,60.833333,33
2021-03-01,32.9,25.445833,20.5,69.416667,42
2021-03-02,33.9,25.6125,20.2,71.291667,37
2021-03-03,29.8,24.220833,20.9,79125,56
2021-03-04,25,21.220833,19.4,93.25,75
2021-03-05,28.8,23.233333,20.4,87.041667,57
2021-03-06,32.1,24725,20.3,76.833333,43
2021-03-07,33.5,25.258333,18.7,66.291667,34
2021-03-08,34.7,25.529167,18.5,62.833333,31
2021-03-09,33.1,25.15,18.1,57.041667,24
2021-03-10,32.9,25.0125,17.1,49625,16
2021-03-11,33.1,24.5875,14.1,48.708333,23
2021-03-12,34.9,25575,15.1,42375,21
2021-03-13,36.3,26.483333,16.3,43,19
2021-03-14,36.7,27.491667,18.6,44.083333,23
2021-03-15,36,26.545833,18.9,58.416667,27
2021-03-16,35.3,27.791667,21.8,57125,32
2021-03-17,28.7,23,17.9,81.458333,54
2021-03-18,32,24.354167,19.2,76.041667,50
2021-03-19,33.2,25.479167,19.5,68.458333,42
2021-03-20,32.7,26.670833,22.4,67.291667,43
2021-03-21,33.7,26.3125,21.8,70.75,45
2021-03-22,35.3,26.116667,21,75.208333,40
2021-03-23,35.9,26.620833,20.9,71125,28
2021-03-24,36.2,27.2,21.2,65875,30
2021-03-25,35.6,28.183333,22.2,55.833333,30
2021-03-26,34.6,27.8125,21.3,62.333333,34
2021-03-27,33.8,26.708333,21.8,66.083333,34
2021-03-28,31.8,25.279167,21.6,74.708333,49
2021-03-29,29.6,23.233333,20.4,81.166667,55
2021-03-30,27.6,20.516667,16.5,74.833333,44
2021-03-31,29.4,21.083333,14.8,62.208333,32
2021-04-01,30.2,21.716667,15.6,51,25
2021-04-02,31.2,22.095833,14.6,57.083333,29
2021-04-03,33,23.908333,17.8,54.541667,29
2021-04-04,31.7,23.891667,18,59.5,33
2021-04-05,31.8,24125,18.7,56.75,32
2021-04-06,28.4,23.433333,20.8,62.791667,44
2021-04-07,31.1,23.75,18.5,63.041667,35
2021-04-08,32.4,24.770833,19,59.083333,37
2021-04-09,32.4,25.5875,20.6,57.916667,34
2021-04-10,33.1,25.008333,18.6,53375,25
2021-04-11,35,25.404167,18.9,53.416667,31
2021-04-12,28.8,22.595833,18.9,80.291667,58
2021-04-13,31.2,22.879167,17.6,71.583333,34
2021-04-14,29.5,23.533333,19.1,68125,50
2021-04-15,30.7,23.729167,18.6,62.083333,38
2021-04-16,24.9,21.2875,18.1,75.416667,62
2021-04-17,29.6,21175,15.5,75.333333,42
2021-04-18,30.3,21.745833,16.1,72.791667,42
2021-04-19,28.8,21.854167,17.2,70.958333,44
2021-04-20,29.3,21.3,15.9,69.916667,41
2021-04-21,28.8,21025,15.7,66.083333,34
2021-04-22,28.4,20.345833,15,66.5,34
2021-04-23,26.7,20.1625,14.5,67625,46
2021-04-24,24.3,19.845833,17.3,72.416667,57
2021-04-25,26,19.941667,17.5,80875,53
2021-04-26,25.1,18.079167,13.7,76.833333,42
2021-04-27,25,16.633333,9.7,68.166667,36
2021-04-28,26.5,17.15,7.7,62.083333,28
2021-04-29,27.6,18.983333,11.7,52.791667,29
2021-04-30,26.5,18.266667,12.1,61,34
2021-05-01,28.4,19.454167,12.2,68.541667,40
2021-05-02,31.3,22.716667,17.6,67375,41
2021-05-03,31.4,22.841667,16.6,62.583333,32
2021-05-04,32.1,23.054167,17.2,58.25,30
2021-05-05,32,23.341667,15.9,57.541667,27
2021-05-06,25.2,16.870833,15.9,93.208333,68
2021-05-07,21.2,14.7625,8.7,78.958333,42
2021-05-08,25.1,16.320833,9.9,74.708333,48
2021-05-09,27.3,19.491667,14.4,69.833333,46
2021-05-10,29.4,20.791667,15.3,66.541667,35
2021-05-11,26.5,19.483333,13.2,76.041667,43
2021-05-12,19.3,16.4125,16.2,94.583333,89
2021-05-13,22.7,15.595833,10.3,85875,60
2021-05-14,22.1,16.6875,13,80.458333,53
2021-05-15,25,17325,12.1,76.541667,46
